Id,title,year,budget,institution,state,main_topic_35
1289,Geometry-controlled rigidity in non-spherical hydrogel capsules,2019,560000,University of Alabama at Birmingham,AL,Material Engineering
1290,SBIR Phase I:  Development of Renewable Nanoparticle Platform for Green Energy Production and Storage Applications,2018,224063,Sylvatex Inc.,CA,Manufacturing
1291,Investigating the Career Development and Professional Trajectories of Disadvantaged Students in Engineering,2018,336343,Utah State University,UT,Social studies
1292,"CyberSEES: Type 1: Cyber-Enabled Ensemble Data Assimilation for Drought Monitoring, Forecasting and Recovery",2018,132265,University of Alabama Tuscaloosa,AL,Machine Learning
1293,Space Weather Operations-to-Research (O2R): Physics-Based Extension of the Wang-Sheeley-Arge (WSA) Model Capabilities,2019,249353,Regents of the University of Michigan - Ann Arbor,MI,Astrophysics
1294,Screening and implementing universal ligands for immunoglobulins,2018,345000,Georgia Tech Research Corporation,GA,Genetics
1295,I-Corps: Dexterous Robotic Prosthetic Control Using Deep Learning Pattern Prediction from Ultrasound Signal,2017,50000,Georgia Tech Research Corporation,GA,Robotics
1296,MRI:  Acquisition of a Confocal Microscopy System for Biological and Bioengineering Research,2019,431811,Saint Louis University,MO,Garbage topic (Infrastructure)
1297,EAR-PF: Mechanisms Influencing Arsenic speciation and bioavailability at the plant-soil interface on Native American lands,2020,87000,"DeVore, Cherie",NM,"Sustainability, Environment"
1298,Professional Experiences for Students in Plasma Science: Student Travel Support to Attend the 2018 Gaseous Electronics Conference,2018,10530,University of Wisconsin-Madison,WI,Garbage topic
1299,Testing a Flipped Classroom Model to Support Engaged Student Learning in Introductory Statistics,2020,297822,University of Memphis,TN,Learning and Teaching technologies
1300,MRI: Acquisition of a Nano-Computed Tomography System for Nondestructive 3D Microstructural Imaging,2018,695668,North Carolina State University,NC,Garbage topic (Infrastructure)
1301,Asymptotic Problems with Boundary Effect in Kinetic Theory,2018,91418,Lehigh University,PA,Fluid Physics
1302,Microscopic Properties of Hot and Dense QCD Matter,2019,330000,Texas A&M University,TX,Particle physics
1303,EAGER:  Collaborative Research:  Detection limit in marine nitrogen fixation measurements - Constraints of rates from the mesopelagic ocean,2018,36653,University of Hawaii,HI,"Sustainability, Environment"
1304,"CCF: CIF: Small: Interactive Learning from Noisy, Heterogeneous Feedback",2017,499999,University of California-San Diego,CA,Machine Learning
1305,Dynamic State and Parameter Estimation based on Robust Unscented Kalman Filters for Power System Monitoring and Control,2017,325645,Virginia Polytechnic Institute and State University,VA,Machine Learning
1306,Collaborative EAGER project: Early Career Seismic Chief Scientist Training Cruise,2017,88997,Texas A&M University,TX,Geology
1307,Collaborative Research: Testing the hypothesis that iron oxide - copper - gold (IOCG) deposits and iron oxide - apatite (IOA) deposits evolve as parts of the same mineral system,2019,73662,Juniata College,PA,Geology
1308,"RAPID:  Biogeochemical effects of fire ash deposition to the coastal ocean, in response to the 2017 Southern California fires",2018,109990,University of California-Santa Barbara,CA,"Sustainability, Environment"
1309,Research in Geometry and Topology,2019,369000,University of Utah,UT,Mathematics
1310,SHF: Small: Making Strassen's Algorithm Practical,2017,465884,University of Texas at Austin,TX,"Computer Science, Cloud Computing"
1311,"Preparing Teachers to Address Challenging Scientific and Environmental Topics through Research, Dialogue, and Experiential Learning",2020,723285,Elizabeth City State University,NC,Garbage topic
1312,Improving Mechanical Performance of Glassy and Semicrystalline Polymers: Molecular Perspectives,2019,450000,University of Akron,OH,Material Engineering and production
1313,NeTS: Medium: Collaborative Research: The Internet at the Speed of Light,2018,374998,Duke University,NC,"Wireless Communications, Internet"
1314,EAGER:   Collaborative Research:   Correspondence Discovery in Disparate Networks,2017,50000,Arizona State University,AZ,Machine Learning
1315,Collaborative Research:  Connecting Submodularity and Restricted Strong Convexity,2017,90000,University of Texas at Austin,TX,Machine Learning
1316,NeTS: Small: SMILE -- Towards Smarter Network Edges for Next Generation Networks,2017,491104,Old Dominion University Research Foundation,VA,"Wireless Communications, Internet"
1317,Workshop: Taking Data Science to America's Emerging Workforce,2018,48742,North Carolina State University,NC,Urban projects for local communities
1318,"IUPS 2017 Travel Award Program (International Union of Physiological Sciences) Rio de Janiero, Brazil, August 2017",2017,25000,American Physiological Society,MD,Garbage topic
1319,AF: Small: Geometry of Polynomials and Algorithm Design,2018,500000,Stanford University,CA,Mathematics
1320,CSR: Small: Efficient Many-core Execution Models for Cognitive Computing,2017,300000,University of Connecticut,CT,"Computer Science, Cloud Computing"
1321,"CHS: Medium: Collaborative Research: Augmented Reality Agents with Pervasive Awareness, Appearance, and Abilities",2018,674264,The University of Central Florida Board of Trustees,FL,Robotics
1322,Creation of tools to determine the impact of natural modifications on RNA damage,2019,600000,University of Toledo,OH,Genetics
1323,MRI:  Acquisition of a Leica SP8 WLL SuperResolution and Light Sheet Microscope,2019,656856,CUNY Hunter College,NY,Garbage topic (Infrastructure)
1324,CPS: Small: Collaborative Research: RF Sensing for Sign Language Driven Smart Environments,2019,133002,Mississippi State University,MS,Language Technologies
1325,"SBIR Phase II: Leveraging Z-axis Milled Fiber to Enhance the Performance, Economics and Sustainability of Carbon Fiber for High-Volume Applications",2020,1300000,"Boston Materials, Inc.",MA,Manufacturing
1326,Collision Cross Section Measurements Using Fourier Transform Ion Cyclotron Resonance Techniques,2019,495000,Brigham Young University,UT,Chemistry
1327,SBIR Phase II:  Scalable Collaborative Analytical Modeling,2018,877102,Fact Labs Inc.,CA,Manufacturing
1328,CAREER: Identification as Optimization,2019,448960,University of Chicago,IL,Economy and Finances
1329,Modeling Brain and Behavior to Uncover the Eye-Brain-Mind Link during Complex Learning,2019,691498,University of Colorado at Boulder,CO,Language Technologies
1330,Conference on Predictive Inference and Its Applications,2018,10000,Iowa State University,IA,Machine Learning
1331,Collaborative Research: Framework for Integrative Data Equity Systems,2019,550000,New York University,NY,Urban projects for local communities
1332,FET: Small: Theoretical and Algorithmic Foundations of Covert Quantum-Secured Networks,2019,500000,Georgia Tech Research Corporation,GA,Cybersecurity
1333,OPUS: CRS: Phenotypic selection in nature: Analysis and synthesis,2020,297174,University of North Carolina at Chapel Hill,NC,Biological Evolution
1334,Collaborative Research: Reconstructing Temperatures during the Mid-Pliocene Warm Period in the McMurdo Dry Valleys with Cosmogenic Noble Gases,2020,281913,Purdue University,IN,Climate change
1335,NSFGEO-NERC: CSEDI-On the origin of extreme variations in Earth's magnetic field,2020,415920,University of California-San Diego Scripps Inst of Oceanography,CA,Geology
1336,Collaborative Research: Judicial Legitimacy in Comparative Perspective,2019,362154,Florida State University,FL,Social studies
1337,New Lanthanide-Containing Silicate Fluoride Scintillators for Radiation Detection,2018,499773,University of South Carolina at Columbia,SC,Material Engineering and production
1338,Career: Using High-resolution Piezoelectric Sensing to Investigate Liquid-vapor Phase-change Mechanisms in Nanostructures,2020,479863,Rensselaer Polytechnic Institute,NY,Material Engineering
1339,Designing Elemental Devices for Molecular Electronics - Molecular Diodes,2019,450755,The University of Central Florida Board of Trustees,FL,Electronics and Optics
1340,"ARTS: Uncovering the Desert Darkling Beetles (Tenebrionidae: Pimeliinae): Phylogenomics, phenomics, and biogeography in a megadiverse global radiation",2018,878751,Northern Arizona University,AZ,Biological Evolution
1341,EAGER: Closed-loop Silicon-biomolecular Systems with Integrated Synthesis-fluidics-nanopore Interfaces,2018,230028,University of Washington,WA,"Computer Science, Cloud Computing"
1342,CAREER: accelerating machine learning with low dimensional structure,2020,45824,Cornell University,NY,Machine Learning
1343,"Collaborative Proposal: Workshop to stimulate research on microbial eukaryotic diversity; August, 2019, Rome, Italy; November, 2019, Washington, D.C.",2019,15485,"University of Maryland, College Park",MD,Garbage topic
1344,Collaborative Research: Creating Assessments for Student Understanding of Core Chemistry Ideas in Introductory Biology,2017,150495,Florida International University,FL,Learning and Teaching technologies
1345,Collaborative research: Significance of eye morphology on gaze perception,2019,367073,Texas A&M AgriLife Research,TX,Language Technologies
1346,CAREER:Understanding the Effects of the Immediate Environment on Intrinsic Properties of 2D Crystals: From Fundamental Science to Real World Applications,2018,359259,Howard University,DC,Quantum Physics
1347,CAREER: Characterization of Sources of Ionospheric Scintillation and Space Weather Prediction through Analytics and Machine Learning,2019,165258,Embry-Riddle Aeronautical University,FL,Astrophysics
1348,The Generation of Ultra-Low Emittance Beams by Downramp Injection in a Plasma Wakefield Accelerator,2017,320000,University of California-Los Angeles,CA,Particle physics
1349,NeTS: Student Travel Support for the 2017 SIGCOMM Conference,2017,20000,University of Memphis,TN,Garbage topic
1350,Collaborative Research: IRES Track I:  Materials based innovations for sustainable water treatment and reuse,2020,142226,Michigan State University,MI,Garbage topic
1351,BIGDATA: IA: Collaborative Research: From Bytes to Watts - A Data Science Solution to Improve Wind Energy Reliability and Operation,2017,274999,University of Connecticut,CT,"Energy, Renewable energy"
1352,I-Corps:  Hollow Metal Nanoparticles: Improving the Sensitivity of Lateral Flow Assays,2018,50000,University of California-Santa Cruz,CA,Manufacturing
1353,REU Site: Research Institute in Sociology and Social Inequality,2018,315116,Texas A&M University,TX,Social studies
1354,Computational approaches to human spoken word recognition,2018,654529,University of Connecticut,CT,Language Technologies
1355,Non-Destructive Laser-Induced Transfer of Nanostructures to Flexible Substrates with Sub-5 Nanometer Resolution,2018,388076,University of Dayton,OH,Electronics and Optics
1356,SBIR Phase II:  Human agent prediction for autonomous vehicles,2017,749955,"Perceptive Automata, Inc.",MA,Robotics
1357,NERCCS 2018: First Northeast Regional Conference on Complex Systems,2018,4836,SUNY at Binghamton,NY,Garbage topic
1358,"Collaborative Research: Mathematical and Experimental Analysis of Competitive Ecological Models: Patches, Landscapes, Stage Structure, and Conditional Dispersal on the Boundary",2019,120930,Auburn University at Montgomery,AL,Biological Evolution
1359,I-Corps: Stochastic Vestibular Stimulation Wearable,2017,50000,Temple University,PA,Robotics
1360,Collaborative Research: Tools for Noninvasive Nano-Optical Imaging of the Role of Extracellular Matrix in Pre-Malignant Breast Cancer,2018,366505,University of North Carolina at Chapel Hill,NC,Cellular Neurology
1361,SCC-RCN: Smart Civic Engagement in Rapidly Urbanizing Regions,2018,499847,North Carolina State University,NC,Urban projects for local communities
1362,"International Workshop on Connecting Woman Faculty in Sustainable Building Research (WISB)   Location: Dalian, China   Date: July 2018",2018,59997,Drexel University,PA,Urban projects for local communities
1363,"NRI: INT: COLLAB: Mesh Of Robots on a Pneumatic Highway (MORPH): An Untethered, Human-Safe, Shape-Morphing Robotic Platform",2019,441228,University of California-Santa Barbara,CA,Robotics
